STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100225,0.07,8,1.0,0.18,16,1.9,0.41,26,4.0,2.78,24.0,6.44,53.9,372,255,70,18,894,640,817,761,231,202,6,89,40,27.0,22.7,38.4,15.6,9.0,7.9,8.2,11.2
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100226,0.07,8,1.0,0.18,16,1.9,0.41,25,4.0,2.89,24.7,6.55,54.6,370,253,70,18,887,629,808,752,227,199,6,87,39,27.4,22.8,38.8,16.0,8.9,7.9,8.2,11.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100227,0.07,8,1.0,0.17,16,1.9,0.41,25,4.0,3.00,25.4,6.66,55.3,368,251,69,18,878,618,798,742,224,195,5,85,38,27.9,22.8,39.2,16.5,8.8,7.8,8.1,10.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100228,0.07,8,1.0,0.17,15,1.9,0.41,25,4.0,3.11,26.0,6.77,55.9,367,250,69,18,870,607,788,731,220,192,5,83,37,28.3,22.8,39.7,16.9,8.7,7.8,8.1,10.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100301,0.07,7,1.0,0.17,15,1.9,0.41,25,3.9,0.11,0.6,6.88,56.5,365,247,68,18,851,585,767,709,214,185,4,79,35,28.7,22.8,40.1,17.3,8.5,7.7,8.1,10.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100302,0.07,7,1.0,0.17,15,1.9,0.41,25,3.9,0.22,1.1,6.99,57.0,364,247,68,18,841,574,755,698,211,182,4,77,34,29.2,22.8,40.5,17.8,8.4,7.7,8.1,10.3
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100303,0.07,7,1.0,0.17,15,1.9,0.41,25,3.9,0.32,1.7,7.09,57.6,363,245,67,18,830,563,743,686,208,179,3,75,34,29.6,22.8,41.0,18.2,8.4,7.6,8.1,10.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100304,0.07,7,1.0,0.17,15,1.9,0.41,25,3.9,0.43,2.2,7.20,58.1,362,245,67,18,819,551,731,674,205,177,3,73,33,30.0,22.8,41.4,18.7,8.3,7.6,8.1,9.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100305,0.07,7,1.0,0.17,14,1.8,0.41,25,3.9,0.53,2.7,7.30,58.6,361,244,67,18,808,539,718,661,202,174,3,71,32,30.5,22.7,41.9,19.1,8.2,7.5,8.2,9.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100306,0.07,7,1.0,0.17,14,1.8,0.40,24,3.8,0.63,3.3,7.40,59.2,360,242,67,18,796,527,705,648,199,170,3,69,32,30.9,22.7,42.3,19.5,8.1,7.5,8.2,9.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100307,0.07,6,1.0,0.17,14,1.8,0.40,24,3.8,0.73,3.8,7.50,59.7,359,241,66,18,784,514,692,635,196,167,2,68,31,31.3,22.7,42.7,20.0,8.0,7.5,8.2,9.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100308,0.07,6,1.0,0.17,14,1.7,0.40,24,3.8,0.83,4.3,7.60,60.2,358,240,66,18,772,501,678,621,193,164,2,66,30,31.8,22.7,43.1,20.4,7.9,7.4,8.2,9.2
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100309,0.07,6,1.0,0.17,14,1.7,0.40,24,3.7,0.93,4.8,7.70,60.7,357,239,66,18,759,488,664,607,190,162,2,64,29,32.2,22.7,43.6,20.8,7.9,7.4,8.2,9.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100310,0.07,6,1.0,0.17,13,1.7,0.40,24,3.7,1.03,5.3,7.80,61.2,357,238,65,18,746,475,650,593,188,159,2,63,29,32.6,22.7,44.0,21.2,7.8,7.3,8.2,8.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100311,0.06,6,1.0,0.17,13,1.7,0.40,23,3.7,1.13,5.7,7.90,61.6,356,237,65,18,732,461,635,579,186,157,2,62,28,33.0,22.7,44.4,21.7,7.7,7.3,8.3,8.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100312,0.06,6,1.0,0.17,13,1.7,0.40,23,3.6,1.24,6.2,8.01,62.1,356,236,65,18,718,447,621,564,183,154,2,61,28,33.4,22.7,44.8,22.1,7.7,7.3,8.3,8.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100313,0.06,5,1.0,0.17,13,1.7,0.40,23,3.6,1.34,6.7,8.11,62.6,356,236,65,18,703,432,605,549,182,153,2,60,27,33.8,22.7,45.2,22.5,7.6,7.3,8.3,8.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100314,0.06,5,1.0,0.17,12,1.7,0.40,23,3.6,1.44,7.1,8.21,63.0,357,236,65,18,688,418,590,533,180,151,1,59,26,34.2,22.8,45.6,22.8,7.5,7.2,8.4,8.2
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100315,0.06,5,1.0,0.17,12,1.7,0.40,22,3.5,1.55,7.6,8.32,63.5,358,237,64,18,672,403,574,518,179,150,1,58,26,34.6,22.8,46.0,23.2,7.5,7.2,8.4,8.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100316,0.06,5,1.0,0.17,12,1.7,0.40,22,3.5,1.66,8.0,8.43,63.9,358,238,64,18,656,389,557,501,178,148,1,57,25,35.0,22.8,46.4,23.6,7.4,7.2,8.4,7.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100317,0.06,5,1.0,0.17,12,1.6,0.40,22,3.5,1.77,8.5,8.54,64.4,359,238,64,18,639,374,540,485,176,147,1,56,25,35.3,22.8,46.7,23.9,7.3,7.2,8.5,7.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100318,0.06,5,1.0,0.17,11,1.6,0.40,22,3.4,1.87,9.0,8.64,64.9,359,238,63,18,623,359,524,469,174,145,1,55,24,35.7,22.8,47.1,24.3,7.3,7.2,8.5,7.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100319,0.06,4,1.0,0.17,11,1.6,0.40,21,3.4,1.98,9.4,8.75,65.3,359,239,63,18,606,345,507,453,172,143,1,54,24,36.0,22.8,47.5,24.6,7.2,7.2,8.5,7.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100320,0.06,4,1.0,0.17,11,1.5,0.40,21,3.3,2.09,9.8,8.86,65.7,359,239,62,19,588,330,490,436,170,141,1,53,23,36.4,22.9,47.8,24.9,7.2,7.2,8.6,7.3
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100321,0.06,4,1.0,0.17,10,1.5,0.40,21,3.3,2.19,10.2,8.96,66.1,360,239,62,19,571,316,472,419,168,139,1,52,22,36.7,22.9,48.1,25.2,7.1,7.2,8.6,7.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100322,0.06,4,1.0,0.17,10,1.5,0.40,20,3.3,2.30,10.7,9.07,66.6,360,240,61,19,553,302,455,402,166,137,1,51,22,37.0,22.9,48.5,25.5,7.0,7.3,8.7,7.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100323,0.06,4,1.0,0.17,10,1.5,0.40,20,3.2,2.41,11.1,9.18,67.0,361,240,61,19,536,288,437,385,164,135,1,50,21,37.3,23.0,48.8,25.8,7.0,7.3,8.8,6.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100324,0.06,4,1.0,0.17,10,1.5,0.40,19,3.2,2.51,11.5,9.28,67.4,361,240,61,19,518,274,419,369,162,134,1,49,20,37.6,23.0,49.1,26.1,7.0,7.3,8.8,6.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100325,0.06,4,1.0,0.17,9,1.5,0.40,19,3.2,2.63,11.9,9.40,67.8,362,241,61,19,499,261,401,352,160,132,1,48,20,37.9,23.1,49.4,26.4,7.0,7.3,8.9,6.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100326,0.06,3,1.0,0.17,9,1.4,0.40,19,3.1,2.74,12.4,9.51,68.3,363,242,61,19,481,248,384,336,158,131,1,46,19,38.2,23.1,49.8,26.6,6.9,7.4,9.0,6.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100327,0.06,3,1.0,0.18,9,1.4,0.40,18,3.0,2.85,12.8,9.62,68.7,364,242,61,19,464,236,367,320,156,129,1,45,19,38.5,23.2,50.1,26.9,6.9,7.4,9.1,6.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100328,0.06,3,1.0,0.18,9,1.4,0.40,18,3.0,2.96,13.2,9.73,69.1,365,243,61,19,446,223,351,305,153,127,1,44,19,38.7,23.2,50.4,27.1,7.0,7.4,9.1,6.3
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100329,0.06,3,1.0,0.18,8,1.4,0.40,17,3.0,3.07,13.6,9.84,69.5,365,243,61,19,429,211,335,290,151,125,1,43,18,39.0,23.3,50.7,27.4,7.0,7.4,9.2,6.3
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100330,0.06,3,1.0,0.18,8,1.4,0.40,17,3.0,3.18,14.0,9.95,69.9,365,243,61,19,412,199,319,275,149,123,1,43,18,39.3,23.4,51.0,27.6,7.0,7.5,9.3,6.2
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100331,0.06,3,1.0,0.18,8,1.4,0.40,16,3.0,3.29,14.4,10.06,70.3,365,242,61,19,395,186,303,260,146,121,1,42,17,39.5,23.4,51.3,27.8,7.0,7.5,9.4,6.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100401,0.06,3,1.0,0.18,7,1.4,0.39,16,3.0,0.10,0.4,10.16,70.7,365,242,61,19,379,174,287,245,143,119,-9999,41,16,39.8,23.5,51.5,28.0,7.0,7.5,9.5,6.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100402,0.06,3,1.0,0.18,7,1.4,0.39,15,2.9,0.20,0.7,10.26,71.0,365,241,61,18,362,162,272,231,140,116,-9999,40,16,40.0,23.6,51.8,28.2,7.1,7.6,9.6,6.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100403,0.06,3,1.0,0.18,7,1.4,0.39,15,2.9,0.30,1.0,10.36,71.3,365,241,61,18,346,151,257,217,137,114,-9999,39,15,40.3,23.7,52.1,28.4,7.1,7.6,9.7,6.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100404,0.05,2,1.0,0.18,7,1.4,0.39,14,2.9,0.40,1.4,10.46,71.7,366,241,61,18,330,140,243,203,134,111,-9999,38,14,40.5,23.8,52.4,28.6,7.1,7.6,9.7,6.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100405,0.05,2,1.0,0.18,6,1.4,0.39,14,2.9,0.50,1.7,10.56,72.0,366,240,61,18,314,130,229,190,130,108,-9999,37,14,40.8,23.8,52.7,28.8,7.1,7.7,9.8,6.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100406,0.05,2,1.0,0.18,6,1.4,0.39,13,2.9,0.60,2.0,10.66,72.3,367,240,61,18,299,120,215,177,126,105,-9999,36,13,41.0,23.9,53.0,29.1,7.2,7.7,9.9,5.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100407,0.05,2,1.0,0.18,6,1.4,0.38,13,2.9,0.70,2.3,10.76,72.6,367,240,62,18,284,110,202,165,122,102,0,34,12,41.3,24.0,53.3,29.3,7.2,7.7,9.9,5.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100408,0.05,2,1.0,0.17,6,1.4,0.38,13,2.9,0.80,2.6,10.86,72.9,368,240,62,18,269,101,189,153,118,99,0,33,11,41.5,24.1,53.5,29.5,7.2,7.8,10.0,5.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100409,0.05,2,1.0,0.17,5,1.4,0.38,13,2.9,0.90,2.9,10.96,73.2,369,240,61,18,254,92,176,141,114,96,0,32,11,41.7,24.2,53.8,29.7,7.2,7.8,10.0,5.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100410,0.05,2,1.0,0.17,5,1.3,0.38,12,2.9,1.00,3.1,11.06,73.4,369,239,61,18,240,84,163,129,110,93,0,30,10,42.0,24.3,54.1,29.9,7.2,7.9,10.1,5.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100411,0.05,2,1.0,0.17,5,1.3,0.38,12,2.9,1.10,3.4,11.16,73.7,369,239,61,17,226,77,152,119,106,90,0,29,10,42.2,24.4,54.4,30.1,7.3,7.9,10.1,5.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100412,0.05,2,1.0,0.17,5,1.3,0.37,12,2.8,1.20,3.6,11.26,73.9,370,238,61,17,214,70,141,110,102,86,0,28,9,42.5,24.4,54.7,30.3,7.3,7.9,10.2,5.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100413,0.05,2,1.0,0.17,5,1.3,0.37,12,2.8,1.30,3.9,11.36,74.2,370,238,61,17,201,63,131,100,98,83,0,26,8,42.8,24.5,55.0,30.5,7.3,8.0,10.2,5.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100414,0.05,2,-66.6,0.17,5,-66.6,0.37,11,-66.6,1.39,4.1,11.45,74.4,372,239,62,17,189,57,121,92,93,79,0,25,8,43.0,24.6,55.3,30.7,7.3,8.0,10.3,5.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100415,0.05,2,-66.6,0.17,5,-66.6,0.37,11,-66.6,1.49,4.3,11.55,74.6,374,239,62,17,177,51,111,83,89,76,0,24,7,43.3,24.7,55.6,30.9,7.3,8.0,10.3,5.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100416,0.05,2,-66.6,0.17,4,-66.6,0.37,11,-66.6,1.59,4.5,11.65,74.8,376,240,63,17,166,46,102,75,86,73,0,23,7,43.6,24.8,55.9,31.2,7.3,8.0,10.3,5.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100417,0.05,2,-66.6,0.17,4,-66.6,0.37,10,-66.6,1.69,4.7,11.75,75.0,378,241,64,16,156,41,94,68,82,69,0,22,6,43.8,24.9,56.3,31.4,7.3,8.0,10.3,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100418,0.05,2,-66.6,0.17,4,-66.6,0.37,10,-66.6,1.78,4.8,11.84,75.1,381,243,65,16,146,36,86,61,78,66,0,21,6,44.1,25.0,56.6,31.6,7.3,8.1,10.3,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100419,0.05,2,-66.6,0.17,4,-66.6,0.37,10,-66.6,1.88,5.0,11.94,75.3,384,245,65,16,136,32,78,55,75,63,0,20,6,44.4,25.0,56.9,31.9,7.3,8.1,10.4,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100420,0.05,2,-66.6,0.17,4,-66.6,0.37,10,-66.6,1.99,5.1,12.05,75.4,386,246,66,16,127,28,71,50,71,60,0,19,5,44.7,25.1,57.2,32.1,7.3,8.1,10.4,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100421,0.05,2,-66.6,0.17,4,-66.6,0.37,9,-66.6,2.09,5.2,12.15,75.5,388,246,67,16,119,25,65,44,68,57,0,18,5,45.0,25.2,57.6,32.4,7.3,8.1,10.4,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100422,0.05,-666,-66.6,0.17,-666,-66.6,0.37,-666,-66.6,2.20,5.3,12.26,75.6,389,247,67,16,111,22,59,40,64,54,0,17,4,45.3,25.3,57.9,32.6,7.3,8.1,10.4,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100423,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,2.29,5.4,12.35,75.7,390,247,68,16,103,19,54,35,61,51,0,16,4,45.6,25.3,58.2,32.9,7.3,8.1,10.5,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100424,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,2.39,5.5,12.45,75.8,391,248,68,16,96,16,48,31,58,48,0,15,4,45.9,25.4,58.6,33.2,7.3,8.1,10.5,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100425,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,2.49,5.6,12.55,75.9,391,248,69,16,89,14,44,27,55,45,0,14,3,46.2,25.5,58.9,33.4,7.3,8.1,10.5,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100426,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,2.59,5.7,12.65,76.0,392,248,69,16,82,11,39,23,52,42,0,14,3,46.5,25.5,59.2,33.7,7.3,8.1,10.5,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100427,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,2.70,5.8,12.76,76.1,393,249,69,16,76,9,35,20,48,39,0,13,2,46.8,25.6,59.6,34.0,7.3,8.1,10.5,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100428,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,2.81,5.9,12.87,76.2,393,249,69,16,70,8,31,17,45,37,0,12,2,47.1,25.6,59.9,34.3,7.3,8.2,10.5,5.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100429,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,2.92,5.9,12.98,76.2,394,250,69,16,64,6,27,14,42,34,0,11,2,47.4,25.7,60.3,34.6,7.3,8.1,10.5,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100430,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,3.03,6.0,13.09,76.3,394,250,69,16,58,5,24,12,39,31,0,10,2,47.7,25.7,60.6,34.9,7.3,8.1,10.4,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100501,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,0.12,0.0,13.21,76.3,394,250,70,16,53,-9999,21,-9999,37,29,0,9,-9999,48.0,25.8,60.9,35.1,7.3,8.1,10.4,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100502,0.05,-666,-66.6,0.16,-666,-66.6,0.37,-666,-66.6,0.24,0.1,13.33,76.4,394,250,70,16,49,-9999,18,-9999,34,27,0,8,-9999,48.4,25.9,61.3,35.4,7.3,8.1,10.4,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100503,0.05,-666,-66.6,0.16,-666,-66.6,0.38,-666,-66.6,0.36,0.1,13.45,76.4,394,250,70,16,44,-9999,15,-9999,32,24,0,8,-9999,48.7,25.9,61.6,35.7,7.3,8.2,10.4,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100504,0.05,-666,-66.6,0.16,-666,-66.6,0.38,-666,-66.6,0.47,0.1,13.56,76.4,393,250,70,16,40,-9999,13,-9999,30,23,0,7,-9999,49.0,26.0,62.0,36.0,7.3,8.2,10.4,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100505,0.05,-666,-66.6,0.16,-666,-66.6,0.38,-666,-66.6,0.59,0.1,13.68,76.4,392,250,70,16,37,-9999,11,-9999,28,21,0,7,-9999,49.3,26.0,62.3,36.3,7.3,8.2,10.4,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100506,0.05,-666,-66.6,0.16,-666,-66.6,0.38,-666,-66.6,0.70,0.1,13.79,76.4,391,249,70,16,33,-9999,9,-9999,27,19,0,6,-9999,49.6,26.1,62.7,36.6,7.3,8.1,10.4,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100507,0.05,-666,-66.6,0.17,-666,-66.6,0.39,-666,-66.6,0.81,0.2,13.90,76.5,390,248,70,15,30,0,8,-9999,25,17,0,6,-9999,49.9,26.1,63.0,36.9,7.2,8.1,10.3,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100508,0.05,-666,-66.6,0.17,-666,-66.6,0.39,-666,-66.6,0.93,0.2,14.02,76.5,389,248,71,15,28,0,7,-9999,24,16,0,5,0,50.3,26.2,63.3,37.2,7.2,8.1,10.3,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100509,0.05,-666,-66.6,0.17,-666,-66.6,0.39,-666,-66.6,1.05,0.2,14.14,76.5,388,247,71,15,25,0,6,-9999,22,14,0,5,0,50.6,26.2,63.7,37.5,7.2,8.1,10.3,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100510,0.05,-666,-66.6,0.17,-666,-66.6,0.39,-666,-66.6,1.16,0.2,14.25,76.5,386,247,72,15,23,0,5,-9999,21,13,0,5,0,50.9,26.3,64.0,37.7,7.2,8.1,10.2,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100511,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,1.27,0.2,14.36,76.5,385,246,72,16,21,0,4,0,20,12,0,4,0,51.2,26.3,64.3,38.0,7.1,8.1,10.2,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100512,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,1.38,0.2,14.47,76.5,382,244,72,16,19,0,4,0,18,11,0,4,0,51.5,26.4,64.7,38.3,7.1,8.1,10.2,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100513,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,1.49,0.2,14.58,76.5,380,242,72,16,18,0,3,0,17,10,0,4,0,51.8,26.4,65.0,38.6,7.1,8.1,10.2,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100514,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,1.59,0.2,14.68,76.5,377,240,71,16,16,0,3,0,16,9,0,3,0,52.1,26.5,65.3,38.8,7.1,8.1,10.1,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100515,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,1.70,0.3,14.79,76.6,374,238,71,16,15,0,2,0,14,8,0,3,0,52.4,26.6,65.6,39.1,7.1,8.0,10.1,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100516,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,1.81,0.3,14.90,76.6,371,236,71,16,13,0,2,0,13,7,0,3,0,52.6,26.6,66.0,39.3,7.0,8.0,10.1,5.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100517,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,1.92,0.3,15.01,76.6,367,233,71,16,12,0,2,0,12,6,0,2,0,52.9,26.7,66.3,39.6,7.0,8.0,10.1,5.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100518,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,2.03,0.3,15.12,76.6,362,230,70,16,11,0,2,0,11,5,0,2,0,53.2,26.8,66.6,39.8,7.0,8.0,10.0,5.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100519,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,2.13,0.3,15.22,76.6,358,228,69,16,10,0,1,0,10,5,0,2,0,53.5,26.9,66.9,40.0,7.0,8.0,10.0,5.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100520,0.05,-666,-66.6,0.17,-666,-66.6,0.40,-666,-66.6,2.24,0.3,15.33,76.6,355,225,69,16,9,0,1,0,9,4,0,2,0,53.7,27.0,67.2,40.2,6.9,8.0,10.0,5.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100521,0.05,-666,-66.6,0.17,-666,-66.6,0.41,-666,-66.6,2.34,0.3,15.43,76.6,351,223,69,16,8,0,1,0,8,4,0,1,0,54.0,27.1,67.5,40.5,6.9,7.9,9.9,5.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100522,0.05,-666,-66.6,0.17,-666,-66.6,0.41,-666,-66.6,2.44,0.3,15.53,76.6,347,220,68,16,7,0,1,0,7,3,0,1,0,54.3,27.2,67.8,40.7,6.9,7.9,9.9,5.4
