STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100331,0.07,-666,-66.6,0.18,-666,-66.6,0.43,-666,-66.6,4.26,1.2,12.03,2.5,413,287,90,29,4,3,3,3,6,6,2,4,3,53.1,24.7,65.5,40.8,8.6,9,10.9,8.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100401,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,0.14,0.1,12.17,2.6,412,286,91,29,-9999,-9999,-9999,-9999,6,6,2,4,3,53.4,24.8,65.8,41,8.6,9,10.9,8.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100402,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,0.27,0.1,12.3,2.6,411,286,91,30,-9999,-9999,-9999,-9999,6,6,2,4,3,53.7,24.8,66.1,41.3,8.6,9,10.9,8.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100403,0.07,-666,-66.6,0.19,-666,-66.6,0.44,-666,-66.6,0.4,0.2,12.43,2.7,410,286,91,30,-9999,-9999,-9999,-9999,6,6,2,4,3,54,24.9,66.4,41.5,8.5,9,10.8,8.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100404,0.07,-666,-66.6,0.19,-666,-66.6,0.44,-666,-66.6,0.53,0.2,12.56,2.7,410,285,91,30,-9999,-9999,-9999,-9999,6,6,1,4,3,54.2,25,66.7,41.7,8.5,9,10.8,8.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100405,0.07,-666,-66.6,0.19,-666,-66.6,0.44,-666,-66.6,0.65,0.3,12.68,2.8,409,285,91,30,-9999,-9999,-9999,-9999,6,6,1,3,2,54.5,25,67,42,8.4,9,10.7,8.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100406,0.07,-666,-66.6,0.19,-666,-66.6,0.44,-666,-66.6,0.78,0.3,12.81,2.8,408,285,92,30,-9999,-9999,-9999,-9999,5,5,1,3,2,54.8,25.1,67.3,42.2,8.4,9,10.7,8.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100407,0.07,-666,-66.6,0.19,-666,-66.6,0.44,-666,-66.6,0.91,0.4,12.94,2.9,408,285,92,30,-9999,-9999,-9999,-9999,5,5,1,3,2,55.1,25.1,67.6,42.5,8.4,9,10.7,8.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100408,0.08,-666,-66.6,0.19,-666,-66.6,0.45,-666,-66.6,1.04,0.4,13.07,2.9,407,286,92,30,-9999,-9999,-9999,-9999,5,5,1,3,2,55.3,25.2,67.9,42.7,8.4,9,10.7,8.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100409,0.08,-666,-66.6,0.2,-666,-66.6,0.45,-666,-66.6,1.18,0.5,13.21,3,406,286,93,30,-9999,-9999,-9999,-9999,4,4,1,3,2,55.6,25.2,68.2,43,8.3,9,10.6,8.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100410,0.08,-666,-66.6,0.2,-666,-66.6,0.45,-666,-66.6,1.31,0.5,13.34,3,405,286,93,30,-9999,-9999,-9999,-9999,4,4,1,2,2,55.9,25.3,68.5,43.2,8.3,9,10.6,8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100411,0.08,-666,-66.6,0.2,-666,-66.6,0.45,-666,-66.6,1.45,0.6,13.48,3.1,405,286,94,30,-9999,-9999,-9999,-9999,4,4,1,2,2,56.1,25.3,68.8,43.5,8.2,8.9,10.5,8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100412,0.08,-666,-66.6,0.2,-666,-66.6,0.46,-666,-66.6,1.58,0.6,13.61,3.1,405,287,94,30,-9999,0,0,0,3,3,1,2,2,56.4,25.3,69.1,43.7,8.2,8.9,10.5,8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100413,0.08,-9999,-66.6,0.2,-9999,-66.6,0.46,-9999,-66.6,1.71,0.7,13.74,3.2,405,288,95,30,0,0,0,0,3,3,1,2,2,56.7,25.4,69.4,44,8.1,8.9,10.4,7.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100414,0.08,-9999,-66.6,0.2,-9999,-66.6,0.46,-9999,-66.6,1.85,0.7,13.88,3.2,406,288,95,30,0,0,0,0,3,3,1,2,1,57,25.4,69.6,44.3,8.1,8.9,10.3,7.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100415,0.08,-9999,-66.6,0.2,-9999,-66.6,0.46,-9999,-66.6,1.98,0.8,14.01,3.3,406,289,96,30,0,0,0,0,3,3,1,2,1,57.2,25.4,69.9,44.5,8,8.8,10.2,7.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100416,0.08,-9999,-66.6,0.2,-9999,-66.6,0.47,-9999,-66.6,2.11,0.8,14.14,3.3,407,290,96,30,0,0,0,0,2,2,1,2,1,57.5,25.4,70.2,44.8,7.9,8.8,10.1,7.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100417,0.08,-9999,-66.6,0.2,-9999,-66.6,0.47,-9999,-66.6,2.25,0.9,14.28,3.4,408,291,97,30,0,0,0,0,2,2,1,2,1,57.7,25.4,70.4,45,7.9,8.8,10,7.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100418,0.08,-9999,-66.6,0.2,-9999,-66.6,0.47,-9999,-66.6,2.38,0.9,14.41,3.4,408,292,97,29,0,0,0,0,2,2,1,1,1,58,25.4,70.7,45.3,7.8,8.7,9.9,7.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100419,0.08,-9999,-66.6,0.2,-9999,-66.6,0.47,-9999,-66.6,2.52,0.9,14.55,3.4,409,294,98,30,0,0,0,0,2,2,1,1,1,58.3,25.4,71,45.6,7.7,8.7,9.8,7.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100420,0.08,-9999,-66.6,0.21,-9999,-66.6,0.48,-9999,-66.6,2.65,0.9,14.68,3.4,411,295,99,29,0,0,0,0,2,2,0,1,1,58.5,25.4,71.2,45.8,7.6,8.7,9.7,7.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100421,0.08,-9999,-66.6,0.21,-9999,-66.6,0.48,-9999,-66.6,2.79,0.9,14.82,3.4,412,297,100,29,0,0,0,0,2,2,0,1,1,58.8,25.4,71.5,46.1,7.5,8.6,9.6,7.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100422,0.08,-9999,-66.6,0.21,-9999,-66.6,0.48,-9999,-66.6,2.94,0.9,14.97,3.4,412,298,101,29,0,0,0,0,1,1,0,1,1,59,25.3,71.7,46.4,7.4,8.6,9.5,7.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100423,0.08,-9999,-66.6,0.21,-9999,-66.6,0.49,-9999,-66.6,3.09,0.9,15.12,3.4,413,298,102,29,0,0,0,0,1,1,0,1,1,59.3,25.3,71.9,46.6,7.4,8.5,9.4,7.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100424,0.08,-9999,-66.6,0.21,-9999,-66.6,0.49,-9999,-66.6,3.24,0.9,15.27,3.4,414,299,103,29,0,0,0,0,1,1,0,1,1,59.5,25.3,72.2,46.9,7.3,8.5,9.3,7.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100425,0.08,-9999,-66.6,0.21,-9999,-66.6,0.49,-9999,-66.6,3.39,0.9,15.42,3.4,414,300,104,29,0,0,0,0,1,1,0,1,1,59.8,25.2,72.4,47.2,7.2,8.4,9.2,7.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100426,0.08,-9999,-66.6,0.21,-9999,-66.6,0.5,-9999,-66.6,3.53,0.9,15.56,3.4,415,302,105,29,0,0,0,0,1,1,0,1,1,60,25.2,72.6,47.5,7.1,8.4,9.1,7.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100427,0.08,-9999,-66.6,0.21,-9999,-66.6,0.5,-9999,-66.6,3.68,0.9,15.71,3.4,416,302,106,29,0,0,0,0,1,1,0,0,0,60.3,25.1,72.9,47.7,7.1,8.3,9,7.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100428,0.08,-9999,-66.6,0.21,-9999,-66.6,0.5,-9999,-66.6,3.83,0.9,15.86,3.4,417,303,107,29,0,0,0,0,1,1,0,0,0,60.5,25.1,73.1,48,7,8.2,8.9,7.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100429,0.08,-9999,-9999,0.21,-9999,-9999,0.5,-9999,-9999,3.97,0.9,16,3.4,418,304,108,29,0,0,0,0,0,0,0,0,0,60.8,25,73.3,48.3,6.9,8.2,8.9,7.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100430,0.08,-9999,-9999,0.21,-9999,-9999,0.5,-9999,-9999,4.12,0.9,16.15,3.4,419,306,109,29,0,0,0,0,0,0,0,0,0,61,25,73.5,48.5,6.9,8.1,8.8,7.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100501,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,0.15,0,16.3,3.4,421,307,110,30,0,0,0,0,0,0,0,0,0,61.3,24.9,73.7,48.8,6.8,8.1,8.7,7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100502,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,0.3,0,16.45,3.4,423,308,111,30,0,0,0,0,0,0,0,0,0,61.5,24.8,73.9,49.1,6.8,8,8.6,7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100503,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,0.46,0,16.61,3.4,424,309,111,30,0,0,0,0,0,0,0,0,0,61.7,24.8,74.1,49.4,6.7,8,8.5,7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100504,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,0.61,0,16.76,3.4,426,310,112,30,0,0,0,0,0,0,0,0,0,62,24.7,74.3,49.6,6.7,7.9,8.5,7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100505,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,0.77,0,16.92,3.4,427,310,113,30,0,0,0,0,0,0,0,0,0,62.2,24.6,74.5,49.9,6.6,7.8,8.4,6.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100506,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,0.93,0,17.08,3.4,428,311,113,30,0,0,0,0,0,0,0,0,0,62.5,24.5,74.7,50.2,6.6,7.8,8.3,6.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100507,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.08,0,17.23,3.4,430,311,114,30,0,0,0,0,0,0,0,0,0,62.7,24.5,74.9,50.5,6.5,7.7,8.2,6.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100508,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.24,0,17.39,3.4,431,312,114,30,0,0,0,0,0,0,0,0,0,62.9,24.4,75.1,50.8,6.5,7.7,8.1,6.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100509,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.4,0,17.55,3.4,432,312,115,30,0,0,0,0,0,0,0,0,0,63.2,24.3,75.3,51,6.4,7.6,8,6.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100510,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.55,0,17.7,3.4,433,312,115,30,0,0,0,0,0,0,0,0,0,63.4,24.2,75.5,51.3,6.4,7.5,7.9,6.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100511,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.71,0,17.86,3.4,434,313,116,31,0,0,0,0,0,0,0,0,0,63.7,24.1,75.7,51.6,6.3,7.5,7.8,6.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100512,0.08,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.87,0,18.02,3.4,434,313,116,31,0,0,0,0,0,0,0,0,0,63.9,24.1,75.9,51.9,6.3,7.4,7.8,6.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100513,0.08,-9999,-9999,0.21,-9999,-9999,0.52,-9999,-9999,2.03,0,18.18,3.4,435,313,117,31,0,0,0,0,0,0,0,0,0,64.1,24,76.1,52.1,6.3,7.4,7.7,6.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100514,0.08,-9999,-9999,0.21,-9999,-9999,0.52,-9999,-9999,2.2,0,18.35,3.4,435,314,118,32,0,0,0,0,0,0,0,0,0,64.4,23.9,76.3,52.4,6.2,7.3,7.6,6.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100515,0.08,-9999,-9999,0.22,-9999,-9999,0.52,-9999,-9999,2.36,0,18.51,3.4,436,314,119,32,0,0,0,0,0,0,0,0,0,64.6,23.8,76.5,52.7,6.2,7.2,7.5,6.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100516,0.08,-9999,-9999,0.22,-9999,-9999,0.52,-9999,-9999,2.52,0,18.67,3.4,436,315,120,33,0,0,0,0,0,0,0,0,0,64.9,23.7,76.7,53,6.1,7.1,7.4,6.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100517,0.08,-9999,-9999,0.22,-9999,-9999,0.52,-9999,-9999,2.68,0,18.83,3.4,437,315,121,34,0,0,0,0,0,0,0,0,0,65.1,23.7,76.9,53.3,6.1,7.1,7.4,6.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100518,0.08,-9999,-9999,0.22,-9999,-9999,0.52,-9999,-9999,2.83,0,18.98,3.4,437,316,122,34,0,0,0,0,0,0,0,0,0,65.4,23.6,77.2,53.6,6,7,7.3,6.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100519,0.08,-9999,-9999,0.22,-9999,-9999,0.52,-9999,-9999,2.99,0,19.14,3.4,438,317,123,35,0,0,0,0,0,0,0,0,0,65.6,23.5,77.4,53.8,6,6.9,7.2,6.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100520,0.08,-9999,-9999,0.22,-9999,-9999,0.52,-9999,-9999,3.15,0,19.3,3.4,438,317,124,36,0,0,0,0,0,0,0,0,0,65.8,23.5,77.6,54.1,5.9,6.9,7.2,6.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100521,0.08,-9999,-9999,0.23,-9999,-9999,0.52,-9999,-9999,3.3,0,19.45,3.4,439,318,124,37,0,0,0,0,0,0,0,0,0,66.1,23.4,77.8,54.4,5.9,6.8,7.1,6.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100522,0.08,-9999,-9999,0.23,-9999,-9999,0.52,-9999,-9999,3.45,0,19.6,3.4,440,319,125,38,0,0,0,0,0,0,0,0,0,66.3,23.3,78,54.7,5.8,6.7,7.1,6.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100523,0.08,-9999,-9999,0.23,-9999,-9999,0.52,-9999,-9999,3.61,0,19.76,3.4,442,320,125,39,0,0,0,0,0,0,0,0,0,66.6,23.3,78.2,55,5.8,6.7,7,6.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100524,0.08,-9999,-9999,0.23,-9999,-9999,0.52,-9999,-9999,3.76,0,19.91,3.4,443,322,126,40,0,0,0,0,0,0,0,0,0,66.9,23.2,78.5,55.2,5.7,6.6,6.9,6.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100525,0.08,-9999,-9999,0.23,-9999,-9999,0.52,-9999,-9999,3.92,0,20.07,3.4,444,323,126,41,0,0,0,0,0,0,0,0,0,67.1,23.2,78.7,55.5,5.7,6.6,6.9,6.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100526,0.08,-9999,-9999,0.23,-9999,-9999,0.53,-9999,-9999,4.08,0,20.23,3.4,445,323,127,41,0,0,0,0,0,0,0,0,0,67.4,23.1,78.9,55.8,5.6,6.5,6.8,6.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100527,0.09,-9999,-9999,0.23,-9999,-9999,0.53,-9999,-9999,4.24,0,20.39,3.4,445,324,128,42,0,0,0,0,0,0,0,0,0,67.6,23,79.1,56.1,5.5,6.5,6.7,6.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100528,0.09,-9999,-9999,0.23,-9999,-9999,0.53,-9999,-9999,4.41,0,20.56,3.4,445,324,128,43,0,0,0,0,0,0,0,0,0,67.9,23,79.4,56.4,5.5,6.4,6.6,6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100529,0.09,-9999,-9999,0.23,-9999,-9999,0.53,-9999,-9999,4.58,0,20.73,3.4,445,324,128,43,0,0,0,0,0,0,0,0,0,68.1,23,79.6,56.7,5.4,6.4,6.6,6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100530,0.09,-9999,-9999,0.23,-9999,-9999,0.53,-9999,-9999,4.75,0,20.9,3.4,445,325,129,44,0,0,0,0,0,0,0,0,0,68.4,22.9,79.8,56.9,5.3,6.3,6.5,5.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100531,0.09,-9999,-9999,0.23,-9999,-9999,0.53,-9999,-9999,4.93,0,21.08,3.4,445,326,130,45,0,0,0,0,0,0,0,0,0,68.6,22.9,80.1,57.2,5.2,6.3,6.4,5.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100601,0.09,-9999,-9999,0.24,-9999,-9999,0.54,-9999,-9999,0.19,0,21.27,3.4,445,327,131,46,0,0,0,0,0,0,0,0,0,68.9,22.8,80.3,57.5,5.2,6.3,6.4,5.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100602,0.09,-9999,-9999,0.24,-9999,-9999,0.54,-9999,-9999,0.38,0,21.46,3.4,445,327,132,47,0,0,0,0,0,0,0,0,0,69.2,22.8,80.6,57.8,5.1,6.2,6.3,5.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100603,0.09,-9999,-9999,0.24,-9999,-9999,0.55,-9999,-9999,0.57,0,21.65,3.4,445,328,133,48,0,0,0,0,0,0,0,0,0,69.4,22.8,80.8,58,5,6.2,6.2,5.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100604,0.09,-9999,-9999,0.24,-9999,-9999,0.55,-9999,-9999,0.76,0,21.84,3.4,445,329,134,49,0,0,0,0,0,0,0,0,0,69.7,22.7,81,58.3,4.9,6.1,6.2,5.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100605,0.09,-9999,-9999,0.25,-9999,-9999,0.55,-9999,-9999,0.95,0,22.03,3.4,445,330,134,50,0,0,0,0,0,0,0,0,0,69.9,22.7,81.3,58.6,4.9,6.1,6.1,5.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100606,0.09,-9999,-9999,0.25,-9999,-9999,0.56,-9999,-9999,1.14,0,22.22,3.4,444,331,135,51,0,0,0,0,0,0,0,0,0,70.2,22.7,81.5,58.8,4.8,6.1,6.1,5.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100607,0.09,-9999,-9999,0.25,-9999,-9999,0.56,-9999,-9999,1.33,0,22.41,3.4,444,332,136,52,0,0,0,0,0,0,0,0,0,70.4,22.7,81.7,59.1,4.7,6,6,5.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100608,0.09,-9999,-9999,0.25,-9999,-9999,0.56,-9999,-9999,1.53,0,22.61,3.4,444,333,136,52,0,0,0,0,0,0,0,0,0,70.7,22.6,82,59.3,4.6,6,5.9,5.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100609,0.09,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,1.72,0,22.8,3.4,444,334,137,53,0,0,0,0,0,0,0,0,0,70.9,22.6,82.2,59.6,4.5,6,5.9,5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100610,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,1.91,0,22.99,3.4,445,335,137,54,0,0,0,0,0,0,0,0,0,71.1,22.6,82.4,59.8,4.5,5.9,5.8,4.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100611,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,2.1,0,23.18,3.4,444,335,137,54,0,0,0,0,0,0,0,0,0,71.4,22.6,82.7,60.1,4.4,5.9,5.8,4.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100612,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,2.29,0,23.37,3.4,445,336,137,55,0,0,0,0,0,0,0,0,0,71.6,22.6,82.9,60.3,4.3,5.9,5.7,4.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100613,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,2.48,0,23.56,3.4,445,336,137,55,0,0,0,0,0,0,0,0,0,71.8,22.5,83.1,60.6,4.3,5.9,5.7,4.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100614,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,2.69,0,23.77,3.4,445,337,137,55,0,0,0,0,0,0,0,0,0,72.1,22.5,83.3,60.8,4.2,5.9,5.6,4.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100615,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,2.89,0,23.97,3.4,445,338,137,55,0,0,0,0,0,0,0,0,0,72.3,22.5,83.5,61,4.2,5.8,5.6,4.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100616,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,3.1,0,24.18,3.4,446,338,137,55,0,0,0,0,0,0,0,0,0,72.5,22.5,83.7,61.2,4.1,5.8,5.6,4.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100617,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,3.31,0,24.39,3.4,446,339,136,55,0,0,0,0,0,0,0,0,0,72.7,22.5,83.9,61.4,4,5.8,5.5,4.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100618,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,3.52,0,24.6,3.4,445,339,136,54,0,0,0,0,0,0,0,0,0,72.9,22.5,84.1,61.6,4,5.8,5.5,4.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100619,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,3.72,0,24.8,3.4,445,339,136,54,0,0,0,0,0,0,0,0,0,73.1,22.4,84.3,61.8,3.9,5.8,5.4,4.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100620,0.1,-9999,-9999,0.25,-9999,-9999,0.57,-9999,-9999,3.92,0,25,3.4,444,339,136,54,0,0,0,0,0,0,0,0,0,73.2,22.4,84.5,62,3.8,5.8,5.4,4.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100621,0.1,-9999,-9999,0.26,-9999,-9999,0.57,-9999,-9999,4.13,0,25.21,3.4,443,339,136,53,0,0,0,0,0,0,0,0,0,73.4,22.4,84.6,62.2,3.8,5.7,5.3,4.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100622,0.1,-9999,-9999,0.26,-9999,-9999,0.58,-9999,-9999,4.34,0,25.42,3.4,442,339,136,53,0,0,0,0,0,0,0,0,0,73.6,22.4,84.8,62.4,3.7,5.7,5.3,4.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100623,0.1,-9999,-9999,0.26,-9999,-9999,0.58,-9999,-9999,4.55,0,25.63,3.4,441,339,136,52,0,0,0,0,0,0,0,0,0,73.7,22.4,84.9,62.6,3.7,5.7,5.2,4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100624,0.1,-9999,-9999,0.26,-9999,-9999,0.58,-9999,-9999,4.75,0,25.83,3.4,441,339,136,52,0,0,0,0,0,0,0,0,0,73.9,22.3,85.1,62.7,3.6,5.7,5.2,4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100625,0.1,-9999,-9999,0.26,-9999,-9999,0.58,-9999,-9999,4.95,0,26.03,3.4,441,340,136,52,0,0,0,0,0,0,0,0,0,74,22.3,85.2,62.9,3.6,5.7,5.2,3.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100626,0.1,-9999,-9999,0.26,-9999,-9999,0.58,-9999,-9999,5.16,0,26.24,3.4,441,340,136,51,0,0,0,0,0,0,0,0,0,74.2,22.3,85.3,63,3.5,5.7,5.1,3.8
